hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-07 14:00:00+00:00,,1,-0.15555555555555559,-0.6423987555640045
2025-11-21 08:00:00+00:00,,1,0.0,-0.24053853679302223
2025-11-21 08:00:00+00:00,#Bitcoin,2,0.0,-0.5395628664273929
2025-11-21 22:00:00+00:00,,1,-0.125,-0.4126456886420342
2025-11-22 06:00:00+00:00,#BankNiftyOptions,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#Banknifty,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#HedgingStrategy,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#Indexoptions,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#Nifty,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#OptionsTrading,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#Optionselling,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#Sensex,3,0.06818181818181818,-0.8804265787685153
2025-11-22 06:00:00+00:00,#StockMarketindia,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#banknifty,4,-0.011363636363636367,-0.7323430060801845
2025-11-22 06:00:00+00:00,#cnxfinance,1,-0.25,-0.28809228801519243
2025-11-22 06:00:00+00:00,#finnifty,1,-0.25,-0.28809228801519243
2025-11-22 06:00:00+00:00,#midcap,1,-0.25,-0.28809228801519243
2025-11-22 06:00:00+00:00,#midcapnifty,1,-0.25,-0.28809228801519243
2025-11-22 06:00:00+00:00,#nifty,1,-0.25,-0.28809228801519243
2025-11-22 06:00:00+00:00,#niftyOptions,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#optionbuying,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#priceactiontrading,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#sensex,1,-0.25,-0.28809228801519243
2025-11-22 06:00:00+00:00,#stockmarket,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#swingtrading,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#technicalanalysis,1,0.04583333333333332,1.6141014752041565
2025-11-22 06:00:00+00:00,#thestockmarketlive,1,0.04583333333333332,1.6141014752041565
2025-11-22 07:00:00+00:00,#AxisBank,1,0.08333333333333333,-0.6031271683293505
2025-11-22 07:00:00+00:00,#Banknifty,2,-0.24166666666666667,-0.6401011923554705
2025-11-22 07:00:00+00:00,#CNBC_Awaaz,1,-0.75,-2.131266626602673
2025-11-22 07:00:00+00:00,#ETNow,1,-0.75,-2.131266626602673
2025-11-22 07:00:00+00:00,#FinNifty,1,-0.75,-2.131266626602673
2025-11-22 07:00:00+00:00,#INTRADAY,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#NDTVProfit,1,-0.75,-2.131266626602673
2025-11-22 07:00:00+00:00,#Nifty,2,-0.24166666666666667,-0.6401011923554705
2025-11-22 07:00:00+00:00,#Options,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#OptionsTrading,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#Scalping,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#Stock,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#StockMarket,2,-0.08333333333333334,-0.06790491113220426
2025-11-22 07:00:00+00:00,#TradeWick,1,-0.75,-2.131266626602673
2025-11-22 07:00:00+00:00,#Trading,1,-0.25,0.467317346064942
2025-11-22 07:00:00+00:00,#ZeeBusiness,1,-0.75,-2.131266626602673
2025-11-22 07:00:00+00:00,#banknifty,3,-0.05555555555555556,0.008740067892301973
2025-11-22 07:00:00+00:00,#gold,1,0.0,0.16203002594131444
2025-11-22 07:00:00+00:00,#intradaytrading,1,-0.25,0.467317346064942
